"SITE_ID","TYPE","DATEON","DATEOFF","TSO4","TNO3","TNH4","CA","MG","NA","K","CL","NSO4","NHNO3","WSO2","WNO3","TOTAL_SO2","TOTAL_NO3","FLOW_VOLUME","VALID_HOURS","COMMENT_CODES","STD2LOCAL_CF","TEMP_SOURCE","QA_CODE","UPDATE_DATE"
"LAV410","C","01/20/2009 12:42:00","01/27/2009 14:18:00","0.132","0.0376","0.0541","0.0173","0.0022","0.0059","0.0097","0.0144","0.0381","0.0842","0.072","","0.0974","0.1204","34.7518","170.0","G25","1.13190672","sa","3","06/05/2009 10:13:26"
"LAV410","C","01/29/2008 13:29:00","02/05/2008 12:12:00","0.0686","0.0428","0.022","0.0045","0.0041","0.0314","0.0045","0.0313","0.0329","0.0404","0.0479","","0.0699","0.0826","33.3927","147.0","","1.1124584","sa","3","07/02/2008 09:12:13"
"LAV410","C","01/09/2008 13:28:00","01/15/2008 10:16:00","0.2549","0.048","0.0798","0.0264","0.0089","0.0502","0.0117","0.061","0.0511","0.0396","0.0728","","0.1069","0.0869","28.3979","140.0","G12","1.1342205","sa","3","02/26/2009 22:45:23"
"LAV410","C","01/15/2008 10:32:00","01/22/2008 12:14:00","0.2345","0.4203","0.1962","0.0111","0.0032","0.0133","0.0092","0.0147","0.0543","0.1355","0.1558","","0.192","0.5536","34.0394","134.0","","1.1242833","sa","3","06/03/2008 11:17:01"
"LAV410","C","01/22/2008 12:27:00","01/29/2008 12:59:00","0.1048","0.0379","0.0395","0.0092","0.0029","0.0167","0.0044","0.0148","0.0524","0.1262","0.1417","","0.1767","0.1621","33.8872","168.0","","1.12060957","sa","3","06/03/2008 11:17:01"
"LAV410","C","01/27/2009 14:31:00","02/03/2009 14:01:00","0.1516","0.0433","0.0561","0.0387","0.0055","0.0171","0.0575","0.0144","0.0388","0.0517","0.1044","","0.1303","0.0941","34.8123","168.0","","1.14737686","sa","3","07/02/2009 12:40:59"
"LAV410","C","01/26/2010 13:19:00","02/02/2010 11:59:00","0.1514","0.0312","0.0527","0.0122","0.0022","0.0055","0.0065","0.0148","0.0297","0.0935","0.096","","0.1158","0.1233","33.6826","166.0","","1.12726408","sa","3","07/01/2010 16:37:26"
"LAV410","C","01/12/2010 11:52:00","01/19/2010 11:23:00","0.1265","0.1196","0.031","0.0522","0.0137","0.0581","0.0115","0.0534","0.029","0.0588","0.0523","","0.0716","0.1774","34.4504","168.0","","1.13923126","sa","3","06/01/2010 12:51:54"
"LAV410","C","01/19/2010 11:23:00","01/26/2010 13:11:00","0.0321","0.0306","0.0187","0.0046","0.0022","0.0166","0.0044","0.0145","0.0327","0.0295","0.0388","","0.0606","0.0596","34.3796","162.0","","1.12349301","sa","3","06/01/2010 12:51:54"
"LAV410","C","01/05/2010 12:18:00","01/12/2010 11:40:00","0.1188","0.0549","0.0482","0.0104","0.0025","0.0123","0.0117","0.0145","0.0333","0.062","0.0735","","0.0957","0.1159","34.4977","167.0","","1.14762662","sa","3","06/01/2010 12:51:54"
"LAV410","C","01/25/2011 11:16:00","02/01/2011 12:01:00","0.1557","0.0309","0.0538","0.0194","0.0033","0.0126","0.0094","0.0144","0.0364","0.105","0.0922","","0.1165","0.1342","34.7228","169.0","","1.14144542","sa","3","06/30/2011 14:24:40"
"LAV410","C","01/11/2011 11:36:00","01/18/2011 11:24:00","0.119","0.0332","0.0282","0.0161","0.0044","0.0271","0.0054","0.0171","0.0335","0.0373","0.0559","","0.0782","0.0698","34.7147","168.0","","1.14797182","sa","3","05/31/2011 23:10:29"
"LAV410","C","01/18/2011 11:33:00","01/25/2011 11:05:00","0.1464","0.0263","0.06","0.0166","0.0028","0.0085","0.005","0.0143","0.0287","0.07","0.0702","","0.0894","0.0952","34.8929","149.0","","1.15386566","sa","3","05/31/2011 23:10:29"
"LAV410","C","01/04/2011 14:23:00","01/11/2011 11:28:00","0.054","0.0266","0.0254","0.0045","0.0023","0.0045","0.0045","0.015","0.03","0.0371","0.1187","","0.1387","0.0631","33.3159","165.0","","1.12174862","sa","3","05/31/2011 23:10:29"
"LAV410","C","01/03/2012 14:47:00","01/10/2012 11:43:00","0.1917","0.0416","0.0776","0.0109","0.0023","0.0101","0.0044","0.0147","0.0302","0.0565","0.0968","","0.1169","0.0972","34.0728","165.0","","1.14342147","sa","3","05/31/2012 22:02:07"
"LAV410","C","01/10/2012 11:54:00","01/17/2012 11:39:00","0.1651","0.2569","0.1259","0.0181","0.0043","0.0205","0.0134","0.0158","0.0491","0.1472","0.1438","","0.1765","0.4017","34.0039","168.0","","1.12073046","sa","3","05/31/2012 22:02:07"
"LAV410","C","01/17/2012 11:49:00","01/24/2012 11:27:00","0.0708","0.0499","0.0214","0.0088","0.0039","0.0251","0.0098","0.019","0.0332","0.1018","0.0538","","0.076","0.1501","34.1517","168.0","W03","1.1256045","sa","3","05/31/2012 22:02:07"
"LAV410","C","01/24/2012 11:38:00","01/31/2012 12:49:00","0.1598","0.0317","0.0675","0.0171","0.0028","0.012","0.0061","0.0143","0.0287","0.0661","0.0634","","0.0825","0.0968","34.8862","169.0","","1.14300892","sa","3","05/31/2012 22:02:07"
"LAV410","C","01/31/2012 12:59:00","02/07/2012 09:50:00","0.2151","0.0723","0.0927","0.0219","0.0039","0.0177","0.0095","0.0148","0.0337","0.124","0.1452","","0.1677","0.1944","33.8278","165.0","","1.13519827","sa","3","07/02/2012 12:43:18"
"LAV410","C","01/29/2013 12:49:00","02/05/2013 11:52:00","0.1247","0.0312","0.071","0.0137","0.0022","0.0057","0.0086","0.1521","0.0291","0.0808","0.0956","","0.1149","0.1107","34.4096","167.0","25","1.14089286","sa","3","07/01/2013 11:28:07"
"LAV410","C","01/26/2016 13:17:00","02/02/2016 11:51:00","0.0612","0.0265","0.0213","0.0065","0.0028","0.0184","0.0093","0.0194","0.0299","0.0572","0.1436","","0.1636","0.0828","33.4391","165.0","W03","1.12589465","sa","3","06/30/2016 14:11:48"
"LAV410","C","01/14/2014 15:09:00","01/21/2014 11:00:00","0.2215","0.0259","0.0911","0.0218","0.0031","0.0065","0.0131","0.0146","0.0292","0.076","0.1748","","0.1943","0.1007","34.2009","164.0","","1.15471748","sa","3","05/30/2014 08:06:43"
"PIN414","C","02/26/2013 10:25:00","03/05/2013 10:22:00","0.5457","0.8831","0.1806","0.1049","0.0558","0.3448","0.0419","0.2141","0.064","0.4914","0.1441","","0.1868","1.3668","30.0155","168.0","","0.99233967","sa","3","07/31/2013 12:15:37"
"PIN414","C","02/24/2015 11:00:00","03/03/2015 10:48:00","0.3891","0.6113","0.0864","0.1047","0.0525","0.3812","0.0524","0.3402","0.0563","0.2866","0.2024","","0.24","0.8934","29.3271","167.0","T04","0.98301529","sa","3","07/24/2015 14:46:53"
"PIN414","C","02/23/2016 10:36:00","03/01/2016 11:20:00","0.4712","0.5402","0.123","0.138","0.0404","0.1921","0.0544","0.034","0.0733","0.6715","0.2558","","0.3047","1.201","30.0911","168.0","T04","0.99840445","sa","3","08/01/2016 16:42:10"
"PIN414","C","02/25/2014 09:53:00","03/04/2014 10:19:00","0.5176","0.5339","0.0755","0.0569","0.0734","0.5775","0.0445","0.6613","0.0476","0.3001","0.071","","0.1027","0.8292","30.2144","169.0","W03","0.99656422","sa","3","07/21/2014 11:36:31"
"PIN414","C","02/04/2014 09:47:00","02/11/2014 10:35:00","0.2362","0.7282","0.1103","0.0292","0.0328","0.2465","0.0312","0.1274","0.0473","0.3335","0.0928","","0.1243","1.0564","29.7908","168.0","W03","0.98844","sa","3","07/02/2014 01:29:37"
"PIN414","C","02/11/2014 10:35:00","02/18/2014 09:27:00","0.463","0.6677","0.1613","0.0646","0.0406","0.2895","0.0434","0.2058","0.0635","1.1083","0.1957","","0.2381","1.7584","29.7829","167.0","T04 W03","0.99417382","sa","3","07/02/2014 01:29:37"
"PIN414","C","02/18/2014 09:27:00","02/25/2014 09:53:00","0.3717","0.7659","0.1302","0.0932","0.047","0.328","0.0501","0.1457","0.0719","0.4774","0.2301","","0.2781","1.2356","30.025","168.0","","0.99621036","sa","3","07/02/2014 01:29:37"
"PIN414","C","02/03/2015 11:47:00","02/10/2015 10:34:00","0.5238","0.3911","0.0806","0.0678","0.072","0.5587","0.0607","0.6801","0.0349","0.3657","0.2238","","0.247","0.751","28.6733","164.0","T04 W03","1.00043779","sa","3","06/29/2015 12:30:16"
"PIN414","C","02/10/2015 10:34:00","02/17/2015 10:10:00","0.384","0.3805","0.1486","0.0599","0.0216","0.1145","0.048","0.0202","0.0522","0.4072","0.0926","","0.1274","0.7812","29.8937","167.0","W03","0.99625808","sa","3","06/29/2015 12:30:16"
"PIN414","C","02/17/2015 10:10:00","02/24/2015 11:00:00","1.3594","0.5537","0.3974","0.2308","0.0295","0.3054","0.0638","0.0423","0.0509","1.8195","0.142","","0.1759","2.3443","28.4908","168.0","T04 W03","0.9893273","sa","3","06/29/2015 12:30:16"
"PIN414","C","02/06/2018 11:29:00","02/13/2018 09:42:00","0.5401","0.5404","0.0974","0.1877","0.069","0.5499","0.1171","0.608","0.034","0.3936","0.2424","","0.2651","0.9277","29.4406","165.0","T04","0.99126744","sa","3","07/02/2018 16:38:22"
"PIN414","C","02/13/2018 09:42:00","02/20/2018 10:53:00","0.3792","0.4735","0.0859","0.1138","0.0701","0.5173","0.0746","0.7245","0.0339","0.2483","0.2212","","0.2438","0.7179","29.5388","168.0","T04","0.9768114","sa","3","07/02/2018 16:38:22"
"PIN414","C","02/20/2018 10:53:00","02/27/2018 10:12:00","0.4256","0.4938","0.0769","0.0834","0.096","0.7754","0.0785","1.1626","0.0346","0.1346","0.1445","","0.1675","0.6262","28.9253","166.0","G19 T04","0.96805008","sa","3","07/02/2018 16:38:22"
"PIN414","C","02/28/2012 10:16:00","03/06/2012 09:58:00","0.4804","0.4987","0.1175","0.1058","0.0669","0.4871","0.0722","0.5816","0.0473","0.3063","0.1998","","0.2313","0.8002","29.6442","166.0","","0.98553767","sa","3","07/23/2012 23:22:51"
"PIN414","C","02/05/2013 10:09:00","02/12/2013 09:46:00","0.4874","0.9636","0.1785","0.0549","0.0565","0.4373","0.0414","0.2753","0.0548","0.4886","0.1512","","0.1878","1.4444","21.2577","167.0","","0.97069602","sa","3","07/01/2013 11:28:07"
"PIN414","C","02/19/2013 10:47:00","02/26/2013 10:25:00","0.4391","0.9714","0.0877","0.0859","0.1021","0.7721","0.0518","0.8863","0.0717","0.2693","0.166","","0.2138","1.2364","24.5292","168.0","","0.9743557","sa","3","07/01/2013 11:28:07"
"PIN414","C","02/27/2018 12:56:00","03/06/2018 10:35:00","0.172","0.2466","0.0484","0.0368","0.0271","0.1979","0.0462","0.2214","0.0646","0.1576","0.2136","","0.2566","0.4017","15.4912","164.0","","0.97543027","sa","3","07/31/2018 15:58:10"
"PIN414","C","02/28/2017 11:46:00","03/07/2017 11:46:00","0.324","0.4076","0.0815","0.0615","0.0474","0.3466","0.0606","0.3972","0.0495","0.2407","0.2989","","0.3319","0.6445","29.2528","167.0","T04 W03","0.97967655","sa","3","07/31/2017 12:36:26"
"PIN414","C","02/07/2017 11:54:00","02/14/2017 12:10:00","0.2895","0.3117","0.1123","0.033","0.0271","0.1977","0.0421","0.1916","0.0337","0.1331","0.286","","0.3085","0.4427","29.6643","167.0","T04 W03","0.99346004","sa","3","06/30/2017 19:54:06"
"PIN414","C","02/14/2017 12:10:00","02/21/2017 11:59:00","0.3314","0.1529","0.0694","0.0447","0.0664","0.5472","0.0411","0.9356","0.0338","0.1167","0.3208","","0.3433","0.2677","29.6075","161.0","T04 W03","0.99155718","sa","3","06/30/2017 19:54:06"
"PIN414","C","02/21/2017 11:59:00","02/28/2017 11:46:00","0.4597","0.5368","0.122","0.052","0.0712","0.5732","0.046","0.764","0.0591","0.1362","0.3394","","0.3789","0.6708","29.0821","167.0","T04 W03","0.97396307","sa","3","06/30/2017 19:54:06"
"PIN414","C","02/24/2009 12:31:00","03/03/2009 12:09:00","0.4998","0.5863","0.111","0.0984","0.0561","0.4327","0.0383","0.4227","0.0701","0.3303","0.1024","","0.1491","0.9114","29.9735","168.0","","0.99452331","sa","3","07/30/2009 13:04:07"
"PIN414","C","02/02/2010 12:02:00","02/09/2010 11:24:00","","","","","","","","","","","","","","","4.8906","167.0","","0.98489386","sa","3","07/23/2011 21:49:27"
"PIN414","C","02/19/2008 11:40:00","02/26/2008 12:52:00","0.4954","0.4797","0.0871","0.0352","0.0777","0.6205","0.0419","0.8847","0.0563","0.1172","0.0874","","0.125","0.595","29.751","169.0","","0.9809501","sa","3","07/02/2008 09:12:13"
"PIN414","C","02/05/2008 11:42:00","02/12/2008 15:59:00","0.4781","0.7201","0.1213","0.0486","0.0364","0.2679","0.0494","0.0164","0.0772","0.7868","0.1993","","0.2508","1.4944","30.4559","172.0","","0.98572386","sa","3","07/02/2008 09:12:13"
"PIN414","C","02/12/2008 15:59:00","02/19/2008 11:40:00","0.6844","1.7194","0.4494","0.085","0.0524","0.3275","0.0588","0.1446","0.0908","0.7085","0.2954","","0.356","2.4166","28.901","164.0","","0.98112596","sa","3","07/02/2008 09:12:13"
"PIN414","C","02/03/2009 13:23:00","02/10/2009 11:44:00","0.4173","0.3939","0.0946","0.0658","0.057","0.4269","0.0688","0.5529","0.0676","0.5315","0.0936","","0.1387","0.9169","29.2116","166.0","","0.98117581","sa","3","07/02/2009 12:40:59"
"PIN414","C","02/10/2009 11:44:00","02/17/2009 12:45:00","0.3822","0.2949","0.0615","0.0549","0.0834","0.6571","0.0679","1.0603","0.0467","0.0459","0.0487","","0.0799","0.3401","29.4339","168.0","","0.97665652","sa","3","07/02/2009 12:40:59"
"PIN414","C","02/17/2009 12:45:00","02/24/2009 12:31:00","0.3017","0.4933","0.0839","0.0447","0.0262","0.1746","0.0491","0.0395","0.0665","0.3788","0.0966","","0.1409","0.866","29.7024","168.0","","0.98550635","sa","3","07/02/2009 12:40:59"
"PIN414","C","02/26/2008 12:52:00","03/04/2008 12:34:00","0.6838","0.6789","0.173","0.0798","0.0463","0.3259","0.0397","0.1442","0.0904","1.2613","0.3058","","0.3661","1.9202","29.8793","168.0","","0.99052873","sa","3","07/18/2008 21:52:04"
"PIN414","C","02/08/2011 10:19:00","02/15/2011 16:54:00","0.4204","0.504","0.1108","0.103","0.036","0.2583","0.0342","0.2094","0.047","0.485","0.1598","","0.1912","0.9813","30.8246","161.0","","0.98418146","sa","3","06/30/2011 14:24:40"
"PIN414","C","02/15/2011 16:54:00","02/22/2011 12:46:00","0.3202","0.4057","0.0794","0.0312","0.0465","0.3665","0.0315","0.4653","0.0404","0.0979","0.0929","","0.1198","0.502","28.7325","164.0","W03","0.97332353","sa","3","06/30/2011 14:24:40"
"PIN414","C","02/07/2012 10:12:00","02/14/2012 10:12:00","0.4714","0.3838","0.1444","0.0472","0.051","0.3886","0.0394","0.5506","0.0397","0.4124","0.1021","","0.1285","0.7897","30.0604","168.0","W03","0.98747802","sa","3","07/02/2012 12:43:18"
"PIN414","C","02/14/2012 10:12:00","02/21/2012 11:44:00","0.5063","0.9672","0.1019","0.0724","0.1072","0.8215","0.0653","0.9785","0.068","0.2544","0.1617","","0.2071","1.2176","29.9832","169.0","W03","0.97911211","sa","3","07/02/2012 12:43:18"
"PIN414","C","02/21/2012 11:44:00","02/28/2012 10:16:00","0.704","0.8001","0.1143","0.1502","0.1668","1.2377","0.0838","1.886","0.0709","0.5558","0.2173","","0.2646","1.3471","29.9577","167.0","","0.98999571","sa","3","07/02/2012 12:43:18"
"PIN414","C","02/12/2013 09:46:00","02/19/2013 10:47:00","0.6541","1.0043","0.2568","0.111","0.0614","0.4053","0.0683","0.3435","0.0791","1.3436","0.1604","","0.2132","2.3265","29.5813","169.0","","0.98319115","sa","3","07/01/2013 11:28:07"
"PIN414","C","02/22/2011 12:46:00","03/01/2011 11:08:00","0.4979","0.4264","0.1026","0.0403","0.0773","0.6296","0.0399","0.8871","0.0438","0.1509","0.108","","0.1373","0.5749","29.082","167.0","","0.96796721","sa","3","08/01/2011 17:25:52"
"PIN414","C","02/16/2010 11:00:00","02/23/2010 10:39:00","0.8293","0.5487","0.2712","0.1002","0.043","0.2433","0.0813","0.1797","0.0644","0.6488","0.1246","","0.1676","1.1872","31.0373","168.0","","0.9869467","sa","3","07/23/2011 21:49:27"
"PIN414","C","02/09/2010 11:24:00","02/16/2010 11:00:00","0.546","0.8424","0.258","0.0462","0.0274","0.1792","0.0393","0.0161","0.0796","0.5791","0.1191","","0.1722","1.4123","31.0827","167.0","","0.9847833","sa","3","07/23/2011 21:49:27"
"PIN414","C","02/23/2010 10:39:00","03/02/2010 10:03:00","0.4937","0.5271","0.1001","0.0416","0.0499","0.3813","0.0537","0.3313","0.0542","0.2781","0.0644","","0.1005","0.8008","29.5339","168.0","","0.98829662","sa","3","07/23/2011 21:49:27"
"PIN414","C","02/02/2016 09:51:00","02/09/2016 10:39:00","0.2882","0.1897","0.1035","0.0422","0.0123","0.0666","0.0314","0.0176","0.0439","0.2566","0.2394","","0.2687","0.4422","29.422","167.0","T04 W03","0.98204906","sa","3","06/30/2016 14:11:48"
"PIN414","C","02/09/2016 10:39:00","02/16/2016 11:15:00","0.4318","0.6484","0.1146","0.108","0.0372","0.226","0.0411","0.0629","0.0954","0.9298","0.2573","","0.3209","1.5634","30.1761","168.0","T04","1.00122369","sa","3","06/30/2016 14:11:48"
"PIN414","C","02/16/2016 11:15:00","02/23/2016 10:36:00","0.4156","0.6009","0.0692","0.0715","0.063","0.4865","0.0575","0.479","0.0456","0.2435","0.1867","","0.2171","0.8404","29.3521","165.0","T04","0.99159052","sa","3","06/30/2016 14:11:48"
"SEK430","C","02/26/2013 09:22:00","03/05/2013 08:47:00","0.6274","0.5179","0.2863","0.1155","0.0237","0.0922","0.0437","0.0165","0.0702","1.5643","0.2977","","0.3445","2.0573","30.3785","167.0","","1.01397565","sa","3","07/31/2013 12:15:37"
"SEK430","C","02/03/2015 09:15:00","02/10/2015 09:12:00","0.7905","0.2174","0.1256","0.0896","0.0326","0.3142","0.0582","0.2274","0.0355","0.746","0.2293","","0.253","0.9515","31.0056","167.0","T04 W03","1.03145793","sa","3","06/29/2015 12:30:16"
"SEK430","C","02/10/2015 09:23:00","02/17/2015 08:50:00","0.5785","0.7735","0.3333","0.0507","0.0234","0.1491","0.0489","0.0163","0.0383","0.8755","0.1201","","0.1457","1.635","30.6459","166.0","T04","1.02563338","sa","3","06/29/2015 12:30:16"
"SEK430","C","02/17/2015 09:05:00","02/24/2015 08:56:00","1.5131","3.8201","1.6536","0.0937","0.016","0.0472","0.048","0.0495","0.0717","0.9495","0.3198","","0.3676","4.7546","30.2831","166.0","T04 W03","1.013491","sa","3","06/29/2015 12:30:16"
"SEK430","C","02/24/2015 09:13:00","03/03/2015 15:10:00","0.7053","1.4544","0.5688","0.0908","0.0178","0.1156","0.0618","0.0348","0.0841","0.5698","0.3401","","0.3962","2.0151","31.336","173.0","T04","1.00629328","sa","3","07/24/2015 14:46:53"
"SEK430","C","02/04/2014 10:15:00","02/11/2014 08:03:00","0.3479","1.7715","0.5882","0.0448","0.0125","0.0409","0.0756","0.0168","0.0667","0.7224","0.1539","","0.1984","2.4824","29.7766","166.0","W03","0.9998719","sa","3","07/02/2014 01:29:37"
"SEK430","C","02/11/2014 08:10:00","02/18/2014 08:54:00","1.0833","4.1876","1.6458","0.0942","0.0169","0.0504","0.0669","0.0645","0.0911","1.8879","0.3393","","0.4","6.0454","30.6296","168.0","T04","1.01626965","sa","3","07/02/2014 01:29:37"
"SEK430","C","02/18/2014 09:04:00","02/25/2014 08:54:00","1.0595","4.0038","1.4549","0.1924","0.0385","0.1553","0.0783","0.0165","0.1199","1.4944","0.4412","","0.5212","5.4744","30.3541","167.0","T04","1.01316036","sa","3","07/02/2014 01:29:37"
"SEK430","C","02/06/2018 10:42:00","02/13/2018 14:12:00","1.4925","3.6141","1.2513","0.336","0.052","0.3886","0.1115","0.1366","0.0504","1.5938","0.4587","","0.4923","5.1825","31.3971","171.0","T04","1.02004716","sa","3","07/02/2018 16:38:22"
"SEK430","C","02/13/2018 14:30:00","02/20/2018 08:57:00","0.5544","2.004","0.5393","0.1726","0.0444","0.2466","0.0985","0.1538","0.0363","0.7153","0.4464","","0.4707","2.7079","29.3283","162.0","T04","1.00577215","sa","3","07/02/2018 16:38:22"
"SEK430","C","02/20/2018 09:18:00","02/27/2018 09:37:00","0.3669","1.7066","0.5261","0.0986","0.025","0.1059","0.0532","0.0512","0.0414","0.4606","0.2959","","0.3235","2.1598","29.8197","167.0","T04 W03","0.99200707","sa","3","07/02/2018 16:38:22"
"SEK430","C","02/28/2012 08:45:00","03/06/2012 08:36:00","0.4625","0.5485","0.1655","0.0606","0.0265","0.185","0.0398","0.0187","0.0438","0.5595","0.1389","","0.1681","1.0991","30.1611","168.0","","1.00408334","sa","3","07/23/2012 23:22:51"
"SEK430","C","02/14/2012 09:27:00","02/21/2012 08:31:00","0.504","1.6799","0.6161","0.0464","0.0162","0.0884","0.0419","0.0487","0.0529","0.6213","0.2107","","0.246","2.2913","29.661","167.0","W03","0.99334819","sa","3","07/02/2012 12:43:18"
"SEK430","C","02/21/2012 08:55:00","02/28/2012 08:30:00","0.7369","1.8839","0.6597","0.1613","0.046","0.255","0.0695","0.2252","0.0882","1.178","0.2651","","0.3239","3.0432","30.1393","168.0","W03","1.00336014","sa","3","07/02/2012 12:43:18"
"SEK430","C","02/05/2013 10:24:00","02/12/2013 09:23:00","0.8893","3.6137","1.3249","0.1383","0.023","0.1172","0.045","0.0432","0.0601","0.4873","0.1708","","0.2109","4.0933","29.4392","166.0","","0.98854131","sa","3","07/01/2013 11:28:07"
"SEK430","C","02/19/2013 09:20:00","02/26/2013 09:07:00","0.512","1.0178","0.403","0.0547","0.0162","0.0996","0.033","0.0168","0.0544","0.5411","0.2497","","0.286","1.5503","29.787","168.0","","0.98831303","sa","3","07/01/2013 11:28:07"
"SEK430","C","02/27/2018 09:53:00","03/06/2018 09:13:00","0.1766","0.1334","0.0589","0.0134","0.0057","0.0408","","0.0225","0.0334","0.1619","0.1099","","0.1321","0.2928","29.9558","167.0","W03","0.99653404","sa","3","07/31/2018 15:58:10"
"SEK430","C","02/07/2017 09:59:00","02/14/2017 09:57:00","0.3207","0.2185","0.0921","0.0349","0.0128","0.0569","0.0602","0.0163","0.0327","0.1968","0.2725","","0.2943","0.4122","30.6015","168.0","T01 T04 W01 W03","1.01533929","sa","3","06/30/2017 19:54:06"
"SEK430","C","02/14/2017 10:56:00","02/21/2017 09:45:00","0.3295","0.1768","0.0958","0.0515","0.0149","0.0593","0.0493","0.0166","0.046","0.4496","0.3068","","0.3375","0.6193","30.178","166.0","T04 W03","1.01404716","sa","3","06/30/2017 19:54:06"
"SEK430","C","02/21/2017 09:54:00","02/28/2017 13:30:00","0.7488","1.4623","0.5838","0.0605","0.0266","0.1596","0.059","0.1207","0.0721","0.213","0.3917","","0.4398","1.6719","30.5294","171.0","T04 W03","0.9951761","sa","3","06/30/2017 19:54:06"
"SEK430","C","02/28/2017 13:38:00","03/07/2017 10:15:00","0.4048","0.3683","0.186","0.0731","0.0188","0.0924","0.0347","0.043","0.0451","0.6487","0.3789","","0.4089","1.0067","33.4511","165.0","T04","1.00506239","sa","3","07/31/2017 12:36:26"
"SEK430","C","02/24/2009 10:04:00","03/03/2009 09:04:00","0.6547","0.4055","0.2446","0.1044","0.0246","0.1209","0.0515","0.028","0.087","0.7789","0.1379","","0.1959","1.1721","30.4738","166.0","","1.0128762","sa","3","07/30/2009 13:04:07"
"SEK430","C","02/12/2008 10:26:00","02/19/2008 09:05:00","0.6707","1.6204","0.6341","0.1215","0.0189","0.0702","0.054","0.0166","0.0704","1.5584","0.4067","","0.4537","3.154","30.1755","167.0","","1.00384372","sa","3","07/02/2008 09:12:13"
"SEK430","C","02/19/2008 09:20:00","02/26/2008 08:55:00","0.5458","1.8971","0.6455","0.0558","0.0192","0.1041","0.0405","0.064","0.092","0.7454","0.106","","0.1674","2.6307","29.883","167.0","","0.99411127","sa","3","07/02/2008 09:12:13"
"SEK430","C","02/05/2008 09:55:00","02/12/2008 10:14:00","1.2172","4.4398","1.7583","0.0718","0.0106","0.029","0.0406","0.0164","0.1075","1.4591","0.3909","","0.4627","5.8757","30.4555","169.0","","1.00116828","sa","3","07/02/2008 09:12:13"
"SEK430","C","02/26/2008 09:03:00","03/04/2008 08:53:00","0.9157","1.2093","0.496","0.0893","0.0222","0.2174","0.047","0.0185","0.0844","1.3185","0.3006","","0.3569","2.5069","26.9621","167.0","","1.00934084","sa","3","07/18/2008 21:52:04"
"SEK430","C","02/03/2009 10:20:00","02/10/2009 09:10:00","0.2862","0.2875","0.1173","0.0521","0.0146","0.0745","0.0544","0.0475","0.0658","0.3973","0.13","","0.1739","0.6785","30.0137","167.0","","0.99957661","sa","3","07/02/2009 12:40:59"
"SEK430","C","02/17/2009 08:37:00","02/24/2009 09:45:00","0.2726","0.2261","0.0846","0.0725","0.0218","0.0899","0.0539","0.0577","0.0546","0.1101","0.074","","0.1104","0.3344","30.6593","169.0","","1.00400433","sa","3","07/02/2009 12:40:59"
"SEK430","C","02/10/2009 09:33:00","02/17/2009 08:23:00","0.2527","0.1964","0.0704","0.0266","0.0133","0.0881","0.0597","0.0283","0.0411","0.2868","0.0772","","0.1046","0.4787","29.8086","167.0","","0.9851297","sa","3","07/02/2009 12:40:59"
"SEK430","C","02/02/2010 09:18:00","02/09/2010 08:52:00","0.5055","0.7868","0.3933","0.0268","0.0065","0.0234","0.0596","0.0176","0.0519","0.9102","0.1631","","0.1977","1.6825","28.4287","167.0","","0.9968494","sa","3","07/01/2010 16:37:26"
"SEK430","C","02/09/2010 08:56:00","02/16/2010 09:13:00","0.7891","1.3519","0.6444","0.0734","0.0144","0.0251","0.0594","0.0175","0.0734","0.4757","0.162","","0.2109","1.82","28.6165","169.0","","0.99682595","sa","3","07/01/2010 16:37:26"
"SEK430","C","02/16/2010 09:21:00","02/23/2010 09:11:00","0.971","1.5808","0.7311","0.1218","0.0222","0.0369","0.0589","0.0167","0.043","0.879","0.1438","","0.1725","2.4458","31.9969","168.0","","1.00180555","sa","3","07/01/2010 16:37:26"
"SEK430","C","02/23/2010 09:18:00","03/02/2010 08:49:00","0.2329","0.2109","0.1019","0.0372","0.0089","0.0305","0.0462","0.0182","0.0385","0.1838","0.0618","","0.0875","0.3918","31.8195","167.0","","1.00288295","sa","3","07/12/2010 23:17:18"
"SEK430","C","02/22/2011 07:41:00","03/01/2011 08:25:00","0.4579","1.0331","0.3797","0.0366","0.0148","0.0872","0.0258","0.0165","0.0635","0.7163","0.1754","","0.2177","1.738","30.311","169.0","","0.98655275","sa","3","08/01/2011 17:25:52"
"SEK430","C","02/12/2013 09:35:00","02/19/2013 09:09:00","0.7093","1.7781","0.6168","0.1865","0.031","0.1347","0.0484","0.0682","0.0685","0.8492","0.233","","0.2787","2.6138","30.3385","168.0","W3","1.00661135","sa","3","07/01/2013 11:28:07"
"SEK430","C","02/08/2011 09:00:00","02/15/2011 08:48:00","0.5019","0.4971","0.2241","0.1087","0.0196","0.1332","0.0337","0.0163","0.0472","0.8966","0.1947","","0.2262","1.3794","30.6662","168.0","","1.00405492","sa","3","06/30/2011 14:24:40"
"SEK430","C","02/15/2011 09:00:00","02/22/2011 07:33:00","0.2835","0.2726","0.1213","0.0393","0.0165","0.1023","0.0244","0.062","0.0513","0.1533","0.1276","","0.1618","0.4234","30.0945","167.0","T01","0.99123555","sa","3","06/30/2011 14:24:40"
