SITE_ID,TYPE,DATEON,DATEOFF,TSO4,TNO3,TNH4,CA,MG,NA,K,CL,NSO4,NHNO3,WSO2,WNO3,TOTAL_SO2,TOTAL_NO3,FLOW_VOLUME,VALID_HOURS,COMMENT_CODES,STD2LOCAL_CF,TEMP_SOURCE,QA_CODE,UPDATE_DATE
Nicks Lake,C,01/06/2015 11:34:00,01/13/2015 11:35:00,1.2444,0.8717,0.5864,0.0665,0.0165,0.1758,0.0379,0.0903,0.5152,0.4453,1.6777,,2.0213,1.3099,27.8932,167,T04,0.92727173,sa,2,06/29/2015 12:30:16
Nicks Lake,C,01/13/2015 11:39:00,01/20/2015 11:31:00,1.3697,0.666,0.5664,0.0385,0.0134,0.1533,0.044,0.0204,0.412,0.5663,0.9271,,1.202,1.2233,28.1294,167,T04,0.93510997,sa,2,06/29/2015 12:30:16
Nicks Lake,C,01/20/2015 11:34:00,01/27/2015 11:31:00,1.306,0.7639,0.5857,0.0408,0.0128,0.1487,0.0538,0.0443,0.3895,0.3608,0.444,,0.7038,1.119,28.0618,167,T04,0.93287183,sa,2,06/29/2015 12:30:16
Nicks Lake,C,01/27/2015 11:35:00,02/03/2015 11:30:00,0.7432,0.4179,0.2887,0.0526,0.017,0.1614,0.0323,0.1207,0.4008,0.2191,0.7138,,0.9812,0.6335,27.7703,167,T04,0.92316105,sa,2,06/29/2015 12:30:16
Nicks Lake,C,01/02/2018 11:28:00,01/09/2018 11:04:00,,,,,,,,,,,,,,,,,,0.92012208,sa,3,07/02/2018 16:38:22
Nicks Lake,C,01/09/2018 11:07:00,01/16/2018 11:01:00,,,,,,,,,,,,,,,,,,0.94617993,sa,3,07/02/2018 16:38:22
Nicks Lake,C,01/16/2018 11:04:00,01/23/2018 10:54:00,,,,,,,,,,,,,,,,,,0.96095794,sa,3,07/02/2018 16:38:22
Nicks Lake,C,01/23/2018 10:58:00,01/30/2018 10:57:00,,,,,,,,,,,,,,,,,,0.95477431,sa,3,07/02/2018 16:38:22
Nicks Lake,C,01/30/2018 11:01:00,02/06/2018 11:11:00,,,,,,,,,,,,,,,,,,0.94071736,sa,3,07/02/2018 16:38:22
Nicks Lake,C,01/03/2017 11:27:00,01/10/2017 11:26:00,0.6823,0.9856,0.4094,0.091,0.0197,0.1286,0.0275,0.0517,0.1972,0.2463,0.2745,,0.4061,1.228,28.1386,167,T04 W03,0.93542827,sa,3,07/31/2017 12:36:26
Nicks Lake,C,01/10/2017 11:29:00,01/17/2017 11:34:00,0.7636,0.8125,0.3515,0.2183,0.0217,0.0832,0.0394,0.0503,0.1936,0.2713,0.2166,,0.3458,1.0794,28.8649,167,T04 W03,0.95957129,sa,3,07/31/2017 12:36:26
Nicks Lake,C,01/17/2017 11:37:00,01/25/2017 10:13:00,0.4126,0.1316,0.1804,0.0082,0.0023,0.0111,0.0136,0.0152,0.0319,0.3267,0.0769,,0.0981,0.4531,32.8918,180,T04 W03,0.9764497,sa,3,07/31/2017 12:36:26
Nicks Lake,C,01/25/2017 10:16:00,01/31/2017 11:13:00,0.672,0.427,0.3191,0.0411,0.0071,0.0425,0.0159,0.0361,0.3824,0.2169,0.2137,,0.4687,0.6405,24.5818,138,W03,0.95429343,sa,3,07/31/2017 12:36:26
Nicks Lake,C,01/31/2017 11:16:00,02/07/2017 11:39:00,0.7234,0.8631,0.4763,0.0584,0.011,0.0583,0.0214,0.0414,0.2513,0.2718,0.3253,,0.493,1.1306,28.725,168,T04 W03,0.94924865,sa,3,07/31/2017 12:36:26
Nicks Lake,C,01/05/2016 11:38:00,01/13/2016 11:19:00,,,,,,,,,,,,,,,,,T04 W03,0.95123746,sa,3,06/30/2016 14:11:48
Nicks Lake,C,01/13/2016 11:22:00,01/19/2016 11:29:00,0.9575,0.9088,0.5725,0.0383,0.0072,0.0514,0.0267,0.0207,0.4611,0.4318,0.5033,,0.8109,1.3338,24.4391,142,G19 T04 W03,0.94863667,sa,3,06/30/2016 14:11:48
Nicks Lake,C,01/19/2016 11:34:00,01/26/2016 11:28:00,0.6497,0.665,0.3623,0.0431,0.0083,0.1254,0.0401,0.091,0.4381,0.2877,0.6263,,0.9185,0.9481,28.3065,167,T04,0.93534316,sa,3,06/30/2016 14:11:48
Nicks Lake,C,01/26/2016 11:30:00,02/02/2016 11:21:00,1.0238,0.5659,0.4418,0.0842,0.0105,0.0999,0.0294,0.0365,0.3448,0.5368,0.785,,1.015,1.0942,28.9404,159,T04 W03,0.96766223,sa,3,06/30/2016 14:11:48
Nicks Lake,C,01/07/2014 10:57:00,01/14/2014 11:08:00,1.1987,1.152,0.6909,0.0647,0.0137,0.0928,0.0285,0.02,0.4329,0.4325,1.0152,,1.3039,1.5776,28.739,167,W03,0.95765995,sa,3,07/02/2014 01:29:37
Nicks Lake,C,01/14/2014 11:11:00,01/21/2014 11:13:00,1.6868,1.3046,0.9398,0.0625,0.0097,0.0438,0.0454,0.0245,0.4057,0.3764,0.6442,,0.9148,1.675,28.5163,167,T04 W03,0.9502309,sa,3,07/02/2014 01:29:37
Nicks Lake,C,01/21/2014 11:18:00,01/28/2014 11:18:00,0.6078,0.9054,0.3532,0.0595,0.0288,0.2459,0.0393,0.2397,0.486,0.2263,1.1191,,1.4433,1.1281,27.3451,167,T04,0.91127342,sa,3,07/02/2014 01:29:37
Nicks Lake,C,01/28/2014 11:22:00,02/04/2014 11:22:00,1.6705,2.3884,1.0277,0.2107,0.0296,0.2638,0.0451,0.1667,0.4866,0.5657,1.8527,,2.1773,2.9451,28.279,166,T04,0.94268046,sa,3,07/02/2014 01:29:37
Nicks Lake,C,01/03/2013 11:26:00,01/08/2013 10:08:00,2.3479,1.4414,1.295,0.034,0.0085,0.0423,0.0406,0.0568,0.9987,0.5648,0.4099,,1.076,1.9972,8.8036,112,12 W3,0.95497645,sa,3,07/01/2013 11:28:07
Nicks Lake,C,01/15/2013 10:22:00,01/22/2013 10:49:00,0.7257,0.4583,0.3176,0.106,0.0144,0.0978,0.0241,0.0888,0.3861,0.3552,0.6511,,0.9086,0.8078,28.0267,167,W3,0.94936797,sa,3,07/01/2013 11:28:07
Nicks Lake,C,01/22/2013 10:52:00,01/29/2013 10:30:00,0.7294,0.3498,0.3153,0.0798,0.0214,0.1826,0.0457,0.2135,0.4018,0.153,0.2494,,0.5174,0.5003,14.5607,165,W3,0.91677604,sa,3,07/01/2013 11:28:07
Nicks Lake,C,01/29/2013 10:33:00,02/05/2013 10:22:00,1.2539,0.5764,0.5562,0.0886,0.014,0.0718,0.0349,0.0264,0.3256,0.2673,0.6666,,0.8837,0.8395,27.6983,164,"24, W3",0.94881429,sa,3,07/01/2013 11:28:07
Nicks Lake,C,01/08/2013 10:14:00,01/15/2013 10:11:00,1.4098,0.6735,0.6727,0.0563,0.009,0.0399,0.0305,0.0173,0.3874,0.4962,0.2706,,0.5291,1.1618,28.8837,167,W3,0.97266342,sa,3,07/01/2013 11:28:07
Connecticut Hill,C,01/06/2015 15:33:00,01/13/2015 15:13:00,1.2004,0.9838,0.5677,0.1052,0.0226,0.2228,0.0418,0.1546,0.9533,0.587,2.7971,,3.433,1.5615,14.0454,167,T04,0.93499366,sa,3,04/30/2015 12:01:05
Connecticut Hill,C,01/26/2016 15:15:00,02/02/2016 15:37:00,1.3991,0.9395,0.674,0.1016,0.0135,0.1097,0.0343,0.0816,1.0043,0.6663,1.1971,,1.867,1.5952,6.1288,167,,0.97490788,sa,3,11/18/2016 12:12:11
Connecticut Hill,C,01/12/2016 16:32:00,01/19/2016 14:13:00,1.0903,1.0998,0.632,0.07,0.0115,0.0778,0.0359,0.0403,0.8266,0.5753,1.1225,,1.6738,1.666,14.1427,165,T04,0.95394715,sa,3,05/02/2016 13:52:59
Connecticut Hill,C,01/19/2016 14:47:00,01/26/2016 15:10:00,0.9689,1.704,0.6662,0.1046,0.0168,0.2984,0.0341,0.3047,0.7605,0.522,1.2916,,1.7989,2.2177,14.4385,169,T04 W03,0.95058475,sa,3,05/02/2016 13:52:59
Connecticut Hill,C,01/20/2015 15:26:00,01/27/2015 15:20:00,1.9361,2.0184,1.1721,0.0831,0.01,0.2603,0.0466,0.217,1.0802,0.6171,1.7684,,2.4889,2.6257,14.2193,167,T04,0.94663729,sa,3,04/30/2015 12:01:05
Connecticut Hill,C,01/28/2014 15:47:00,02/04/2014 16:43:00,1.7947,3.4183,1.3578,0.3377,0.0375,0.48,0.0614,0.5329,0.9659,0.8638,5.0746,,5.7189,4.2683,14.5765,169,,0.94989939,sa,3,10/29/2014 16:34:29
Connecticut Hill,C,01/13/2015 15:47:00,01/20/2015 15:19:00,1.705,1.8362,0.9706,0.0867,0.0186,0.3161,0.043,0.2063,1.2588,0.629,4.2098,,5.0494,2.4552,14.323,168,T04,0.94783656,sa,3,04/30/2015 12:01:05
Connecticut Hill,C,01/07/2014 16:08:00,01/14/2014 15:21:00,1.6557,2.1926,1.077,0.1253,0.0223,0.1663,0.0484,0.0378,1.0087,0.7853,2.6343,,3.3071,2.9654,14.5438,166,W03,0.96476911,sa,3,05/06/2014 10:03:34
Connecticut Hill,C,01/14/2014 15:52:00,01/21/2014 15:27:00,1.8221,1.9182,1.1769,0.1108,0.0155,0.09,0.0539,0.0673,0.8579,0.5379,1.7093,,2.2815,2.4475,14.4888,167,W03,0.95551282,sa,3,05/06/2014 10:03:34
Connecticut Hill,C,01/21/2014 15:37:00,01/28/2014 15:12:00,0.8958,1.0804,0.4882,0.0804,0.0227,0.2367,0.0342,0.1398,0.9873,0.4794,2.1202,,2.7787,1.5522,13.987,167,,0.92205611,sa,3,05/06/2014 10:03:34
Connecticut Hill,C,01/30/2018 15:24:00,02/06/2018 15:26:00,0.859,1.2538,0.5751,0.1078,0.021,0.1511,0.0349,0.1357,0.404,0.3727,0.7077,,0.9772,1.6206,14.3066,168,,0.94743513,sa,3,10/31/2018 15:38:32
Connecticut Hill,C,01/31/2017 14:02:00,02/07/2017 14:47:00,0.9777,1.4571,0.6907,0.157,0.0238,0.1439,0.0353,0.1768,0.3715,0.4765,0.7477,,0.9954,1.926,14.5234,168,T04 W03,0.95928546,sa,3,10/31/2017 14:45:37
Connecticut Hill,C,01/02/2013 16:18:00,01/08/2013 15:47:00,2.4973,1.3957,1.2573,0.0748,0.0129,0.0951,0.0438,0.0409,1.0186,1.364,2.9203,,3.5997,2.738,12.233,143,G12,0.96119374,sa,3,04/30/2013 09:07:10
Connecticut Hill,C,01/08/2013 15:53:00,01/15/2013 15:32:00,1.807,1.0409,0.8164,0.1061,0.0209,0.1048,0.0394,0.0342,0.8341,1.0869,1.506,,2.0624,2.1105,14.6152,167,W03,0.98335869,sa,3,04/30/2013 09:07:10
Connecticut Hill,C,01/15/2013 16:04:00,01/22/2013 13:56:00,1.0861,0.6824,0.4984,0.162,0.0223,0.1143,0.0312,0.0966,0.8673,0.6485,1.7084,,2.2869,1.3206,14.0316,165,,0.95544513,sa,3,04/30/2013 09:07:10
Connecticut Hill,C,01/22/2013 14:03:00,01/29/2013 15:14:00,1.5835,1.7097,0.9741,0.083,0.0205,0.2581,0.0444,0.1534,1.0514,0.4712,1.3673,,2.0686,2.1734,14.0199,168,,0.93756746,sa,3,04/30/2013 09:07:10
Connecticut Hill,C,01/31/2012 16:41:00,02/07/2012 15:57:00,1.6389,1.3169,0.8691,0.149,0.0203,0.1025,0.0313,0.0345,0.6827,0.5719,0.9241,,1.3795,1.8796,14.4789,167,W03,0.974347,sa,2,10/31/2012 09:11:17
Connecticut Hill,C,01/02/2018 14:52:00,01/09/2018 13:54:00,0.8681,1.3559,0.5393,0.0909,0.0221,0.3165,0.0377,0.2978,0.4935,0.5073,1.3777,,1.7069,1.8552,13.9969,167,,0.93251037,sa,3,04/30/2018 17:47:52
Connecticut Hill,C,01/09/2018 13:59:00,01/16/2018 14:17:00,0.8327,1.6903,0.6844,0.0505,0.0203,0.1869,0.0423,0.1523,0.5828,0.479,0.3199,,0.7086,2.1617,14.5426,169,G19,0.95819987,sa,3,04/30/2018 17:47:52
Connecticut Hill,C,01/16/2018 14:27:00,01/23/2018 15:08:00,1.6161,3.4028,1.3343,0.1991,0.0229,0.1916,0.0673,0.1166,0.8349,0.9326,0.7238,,1.2807,4.3205,14.7078,169,G19 T04,0.9681649,sa,3,04/30/2018 17:47:52
Connecticut Hill,C,01/23/2018 15:15:00,01/30/2018 15:15:00,0.8437,1.66,0.6513,0.1689,0.0244,0.1934,0.0379,0.1908,0.2882,0.43,0.5449,,0.7371,2.0832,14.5675,168,,0.9646093,sa,3,04/30/2018 17:47:52
Connecticut Hill,C,01/17/2017 15:54:00,01/24/2017 13:13:00,0.7474,0.8253,0.4762,0.0664,0.0071,0.0249,0.0298,0.0339,0.1979,0.6489,0.2014,,0.3333,1.4639,14.7572,166,T04 W03,0.9865378,sa,3,05/01/2017 19:11:20
Connecticut Hill,C,01/24/2017 13:22:00,01/31/2017 13:42:00,0.8631,0.6337,0.474,0.0432,0.0074,0.0489,0.0183,0.053,0.401,0.3278,0.2713,,0.5388,0.9562,14.4825,167,W03,0.96234978,sa,3,05/01/2017 19:11:20
Connecticut Hill,C,01/03/2017 15:27:00,01/10/2017 13:37:00,0.8025,1.391,0.5375,0.1738,0.0323,0.215,0.0397,0.2223,0.62,0.3493,0.4842,,0.8978,1.7348,14.1052,166,T04 W03,0.94286323,sa,3,05/01/2017 19:11:20
Connecticut Hill,C,01/10/2017 13:46:00,01/17/2017 15:24:00,0.9191,1.475,0.6181,0.2426,0.0362,0.0941,0.0446,0.0578,0.4791,0.4714,0.4325,,0.7521,1.9389,14.7974,169,T04 W03,0.97160705,sa,3,05/01/2017 19:11:20
Connecticut Hill,C,01/13/2009 15:52:00,01/20/2009 13:44:00,2.1761,1.713,1.1528,0.047,0.0143,0.1705,0.0533,0.0361,1.469,1.4558,6.8328,,7.8127,3.1457,13.8323,166,,0.92589704,sa,3,05/01/2009 12:49:00
Connecticut Hill,C,01/20/2009 13:57:00,01/27/2009 15:37:00,2.5926,1.9549,1.2073,0.1498,0.0273,0.298,0.0558,0.0521,1.3411,1.5869,7.6428,,8.5373,3.5166,14.3912,170,,0.9406731,sa,3,05/01/2009 12:49:00
Connecticut Hill,C,01/06/2009 14:46:00,01/13/2009 15:46:00,1.6621,0.7321,0.736,0.043,0.0088,0.0908,0.0371,0.0346,1.1976,1.1759,4.3125,,5.1113,1.8894,14.4459,169,,0.94976074,sa,3,05/01/2009 12:49:00
Connecticut Hill,C,01/29/2008 16:38:00,02/05/2008 16:01:00,4.0981,0.6423,1.3251,0.1771,0.0362,0.156,0.0485,0.0345,1.0787,2.9135,6.8773,,7.5968,3.5095,14.48,160,,0.96743717,sa,3,11/03/2008 11:02:12
Connecticut Hill,C,01/02/2008 15:57:00,01/08/2008 15:27:00,2.8559,0.6363,0.8245,0.0834,0.0252,0.2852,0.0467,0.0459,1.052,1.9486,11.7553,,12.457,2.5539,12.5283,144,G12,0.97317894,sa,3,05/05/2008 23:12:41
Connecticut Hill,C,01/08/2008 15:35:00,01/15/2008 15:25:00,2.1457,1.0226,0.9533,0.0864,0.0144,0.0587,0.0299,0.034,0.637,1.7504,3.3196,,3.7445,2.7452,14.7177,168,,0.97953733,sa,3,05/05/2008 23:12:41
Connecticut Hill,C,01/15/2008 15:35:00,01/22/2008 13:36:00,1.5128,0.8919,0.587,0.1029,0.0211,0.2117,0.0344,0.0704,0.9023,1.3689,6.8914,,7.4932,2.239,14.0536,166,,0.94679223,sa,3,05/05/2008 23:12:41
Connecticut Hill,C,01/22/2008 13:45:00,01/29/2008 16:27:00,3.2275,2.4194,1.4925,0.11,0.0213,0.3599,0.0504,0.068,1.0032,2.8447,12.7504,,13.4195,5.2189,14.5532,171,,0.95141591,sa,3,05/05/2008 23:12:41
Connecticut Hill,C,01/27/2009 15:46:00,02/03/2009 13:19:00,2.7616,1.0629,1.0588,0.1234,0.0193,0.2511,0.1033,0.0373,1.4603,1.7703,7.188,,8.162,2.8051,13.4087,133,,0.95503289,sa,3,12/04/2009 12:57:54
Connecticut Hill,C,01/26/2010 15:54:00,02/02/2010 16:39:00,1.4301,0.9992,0.6009,0.1357,0.032,0.2024,0.0332,0.112,0.6607,0.5679,2.4385,,2.8792,1.558,14.2643,169,,0.9385181,sa,3,09/30/2010 10:52:27
Connecticut Hill,C,01/19/2010 14:42:00,01/26/2010 15:46:00,1.3201,1.4098,0.7034,0.1248,0.0289,0.2844,0.0354,0.2373,0.8004,0.6803,0.9562,,1.49,2.0792,14.7185,169,,0.96833251,sa,3,05/05/2010 15:20:58
Connecticut Hill,C,01/12/2010 15:08:00,01/19/2010 14:32:00,3.5503,1.4691,1.5641,0.0728,0.0132,0.1651,0.0447,0.0344,0.8929,1.8419,6.6715,,7.267,3.2817,14.5368,167,,0.9678329,sa,3,05/05/2010 15:20:58
Connecticut Hill,C,01/05/2010 12:58:00,01/12/2010 15:02:00,1.2095,0.9918,0.6398,0.0343,0.0086,0.1407,0.0227,0.0725,0.8013,0.5129,1.7715,,2.3059,1.4966,14.4771,171,,0.94131037,sa,3,05/05/2010 15:20:58
Connecticut Hill,C,01/25/2011 15:38:00,02/01/2011 15:22:00,3.0446,1.3348,1.4251,0.0405,0.0078,0.1327,0.0444,0.0719,0.7793,1.5212,5.0815,,5.6013,2.8318,14.2943,168,,0.95107353,sa,3,10/31/2011 10:57:52
Connecticut Hill,C,01/04/2011 15:39:00,01/11/2011 14:00:00,1.5399,2.0669,1.0264,0.1189,0.0174,0.1446,0.0351,0.1309,0.8112,0.6281,3.2825,,3.8236,2.685,12.9682,153,,0.94739723,sa,3,05/02/2011 10:20:16
Connecticut Hill,C,01/18/2011 15:30:00,01/25/2011 15:32:00,1.6687,1.1882,0.8229,0.0486,0.0157,0.1755,0.0402,0.0355,0.9565,1.0225,3.1657,,3.8037,2.1944,14.0829,168,,0.93691226,sa,3,05/02/2011 10:20:16
Connecticut Hill,C,01/03/2012 16:10:00,01/10/2012 15:42:00,1.0983,1.401,0.6207,0.2226,0.0272,0.2048,0.0417,0.1763,0.8274,0.67,3.483,,4.0348,2.0604,14.359,167,,0.96586469,sa,3,04/30/2012 10:14:18
Connecticut Hill,C,01/10/2012 15:49:00,01/17/2012 16:24:00,1.0564,1.1951,0.6671,0.0744,0.0144,0.0987,0.0346,0.1021,0.9237,0.4402,1.2135,,1.8296,1.6283,14.3125,168,W03,0.95713442,sa,3,04/30/2012 10:14:18
Connecticut Hill,C,01/17/2012 16:50:00,01/24/2012 15:18:00,1.1756,0.9371,0.5962,0.0887,0.0161,0.1131,0.0812,0.0894,0.7182,0.4202,0.5181,,0.9971,1.3507,14.1882,167,T01 W03,0.9543754,sa,3,04/30/2012 10:14:18
Connecticut Hill,C,01/24/2012 15:27:00,01/31/2012 16:26:00,1.6315,0.7604,0.7407,0.0982,0.0133,0.0836,0.0293,0.0393,0.6965,0.6908,0.9448,,1.4094,1.4402,14.5145,168,W03,0.97083542,sa,3,04/30/2012 10:14:18
Connecticut Hill,C,01/11/2011 14:28:00,01/18/2011 15:26:00,1.3855,1.1025,0.657,0.0475,0.0081,0.1568,0.0303,0.0653,0.7846,0.7239,2.3419,,2.8652,1.8149,14.1607,168,,0.94218832,sa,3,05/02/2011 10:20:16
Connecticut Hill,C,01/05/2016 15:29:00,01/12/2016 16:22:00,,,,,,,,,,,,,,,3.1076,169,,0.9682304,sa,3,05/02/2016 13:52:59
Connecticut Hill,C,01/27/2015 15:41:00,02/03/2015 15:58:00,1.2085,1.3996,0.6536,0.0777,0.0168,0.2547,0.0351,0.1181,1.2233,0.5844,1.7062,,2.5221,1.9748,14.183,168,,0.93861617,sa,3,11/02/2015 15:04:48
Connecticut Hill,C,01/29/2013 15:50:00,02/05/2013 15:43:00,1.7907,1.2182,0.9501,0.0742,0.0172,0.0909,0.0434,0.0349,0.859,0.7178,1.6345,,2.2075,1.9245,14.3069,168,W3,0.95684192,sa,3,10/31/2013 10:55:15
Claryville,C,01/06/2015 13:41:00,01/13/2015 13:33:00,1.2862,1.249,0.6152,0.0916,0.0191,0.2407,0.0408,0.0591,1.0774,0.8386,2.3279,,3.0465,2.0743,14.4608,168,T04 W03,0.957186,sa,3,06/29/2015 12:30:16
Claryville,C,01/13/2015 13:48:00,02/03/2015 16:15:00,0.7023,0.5022,0.2998,0.0323,0.009,0.1036,0.0176,0.0203,0.6027,0.4508,0.8323,,1.2343,0.9459,24.604,385,G12 G18 G19 T04,0.96878491,sa,3,06/29/2015 12:30:16
Claryville,C,01/06/2016 14:05:00,01/12/2016 14:08:00,0.5334,0.7152,0.2422,0.0516,0.0217,0.1755,0.0279,0.0911,0.3622,0.6754,0.4647,,0.7062,1.3798,12.646,143,G19 W03,0.99467659,sa,3,06/30/2016 14:11:48
Claryville,C,01/12/2016 14:27:00,01/19/2016 09:54:00,1.0417,1.4053,0.6591,0.0835,0.0146,0.0953,0.03,0.0393,0.8429,0.7945,0.7352,,1.2975,2.1872,14.1885,163,T04 W03,0.97770679,sa,3,06/30/2016 14:11:48
Claryville,C,01/19/2016 10:05:00,01/26/2016 10:04:00,0.7379,0.7802,0.3573,0.0602,0.0104,0.2054,0.0269,0.1783,0.5041,0.5656,0.705,,1.0412,1.3368,14.7031,168,,0.97360805,sa,3,06/30/2016 14:11:48
Claryville,C,01/26/2016 10:10:00,02/02/2016 08:10:00,1.1818,1.1425,0.6059,0.0985,0.0171,0.1666,0.0302,0.0951,0.658,1.3484,0.9694,,1.4082,2.4695,14.9173,166,T04,0.9995946,sa,3,06/30/2016 14:11:48
Claryville,C,01/07/2014 14:10:00,01/14/2014 13:37:00,1.3245,1.1997,0.6969,0.0746,0.0173,0.162,0.0323,0.0337,0.8709,1.0485,1.5226,,2.1035,2.2315,14.8588,166,W03,0.98736045,sa,3,07/02/2014 01:29:37
Claryville,C,01/14/2014 13:37:00,01/22/2014 10:45:00,1.5968,1.2568,0.8534,0.0861,0.0112,0.0949,0.0324,0.0299,0.7008,0.967,1.5892,,2.0566,2.2085,16.6962,188,T01 W03,0.97910014,sa,3,07/02/2014 01:29:37
Claryville,C,01/22/2014 10:45:00,01/28/2014 14:06:00,0.8719,1.2217,0.4939,0.0726,0.019,0.2559,0.0338,0.0952,0.9581,0.6126,2.2069,,2.8459,1.8246,12.5248,146,,0.94707005,sa,3,07/02/2014 01:29:37
Claryville,C,01/28/2014 14:06:00,02/04/2014 14:58:00,1.5454,2.7236,1.0288,0.2947,0.0339,0.4384,0.0487,0.3914,0.8121,1.0212,3.5514,,4.0931,3.7285,14.8503,168,,0.97533364,sa,3,07/02/2014 01:29:37
Claryville,C,01/02/2018 10:07:00,01/09/2018 13:57:00,0.763,1.155,0.4724,0.0589,0.0165,0.3031,0.0346,0.2636,0.548,0.6668,0.7747,,1.1403,1.8111,14.6793,171,W01,0.95318651,sa,3,07/02/2018 16:38:22
Claryville,C,01/09/2018 14:12:00,01/16/2018 14:05:00,0.6542,1.0391,0.4223,0.0318,0.0229,0.2518,0.027,0.2715,0.2531,0.3382,0.1687,,0.3375,1.3719,14.9271,168,,0.9867083,sa,3,07/02/2018 16:38:22
Claryville,C,01/16/2018 14:12:00,01/23/2018 08:34:00,0.9074,2.0803,0.8296,0.1274,0.0139,0.0946,0.0358,0.0817,0.6286,0.9747,0.5241,,0.9434,3.0395,14.3815,161,T04 W03,0.99185415,sa,3,07/02/2018 16:38:22
Claryville,C,01/23/2018 08:50:00,01/30/2018 08:03:00,0.613,1.1421,0.4237,0.0876,0.0177,0.188,0.0388,0.1689,0.1694,0.5793,0.3364,,0.4494,1.7122,15.0077,168,,0.99192293,sa,3,07/02/2018 16:38:22
Claryville,C,01/30/2018 08:12:00,02/06/2018 13:54:00,0.6762,1.0598,0.4318,0.0851,0.0175,0.1537,0.0316,0.1028,0.4046,0.4992,0.6041,,0.8739,1.5511,15.1277,173,,0.9709459,sa,3,07/02/2018 16:38:22
Claryville,C,01/03/2017 10:01:00,01/10/2017 09:42:00,0.691,1.1137,0.4204,0.0838,0.0195,0.1843,0.0247,0.1617,0.4806,0.5053,0.6077,,0.9282,1.611,14.5869,167,T04 W03,0.96794043,sa,3,06/30/2017 19:54:06
Claryville,C,01/10/2017 09:54:00,01/17/2017 09:25:00,0.7816,0.9963,0.4666,0.0926,0.0154,0.0939,0.0328,0.0332,0.3562,0.6076,0.4382,,0.6757,1.5942,15.0708,168,T04 W03,0.99409591,sa,3,06/30/2017 19:54:06
Claryville,C,01/17/2017 09:34:00,01/24/2017 11:13:00,0.5573,0.2307,0.2559,0.0199,0.0053,0.0209,0.0155,0.0324,0.197,0.8139,0.3738,,0.5052,1.0316,15.4538,170,T04 W03,1.00736911,sa,3,06/30/2017 19:54:06
Claryville,C,01/24/2017 11:23:00,01/31/2017 09:41:00,0.7274,0.3623,0.3373,0.0265,0.0057,0.0358,0.015,0.0338,0.2846,0.4944,0.4045,,0.5943,0.8488,14.792,166,W03,0.98745902,sa,3,06/30/2017 19:54:06
Claryville,C,01/31/2017 09:45:00,02/07/2017 09:44:00,0.9099,1.624,0.7192,0.141,0.0197,0.1062,0.0305,0.1008,0.3505,0.6224,0.6747,,0.9085,2.2365,14.8582,168,T04 W03,0.98007008,sa,3,06/30/2017 19:54:06
Claryville,C,01/06/2009 14:41:00,01/14/2009 16:15:00,1.3899,0.1959,0.5143,0.0264,0.006,0.0665,0.0239,0.0294,1.2253,1.2496,2.2892,,3.1065,1.4256,17.0158,193,G12,0.97307946,sa,3,07/30/2009 13:04:07
Claryville,C,01/14/2009 16:20:00,01/20/2009 16:16:00,2.1406,1.0033,0.8727,0.0362,0.0146,0.2462,0.0466,0.0405,1.4233,2.2315,5.5729,,6.5223,3.1993,12.3515,143,G12,0.95255284,sa,3,07/30/2009 13:04:07
Claryville,C,01/20/2009 16:25:00,01/27/2009 15:16:00,3.3389,1.7895,1.4022,0.1936,0.0247,0.3389,0.064,0.0627,1.8972,3.1338,9.7418,,11.0073,4.8734,7.9696,167,,0.96661222,sa,3,07/30/2009 13:04:07
Claryville,C,01/27/2009 15:19:00,02/10/2009 15:07:00,2.1935,0.9484,0.8395,0.1403,0.0195,0.1925,0.0534,0.0327,0.9163,1.5934,5.9743,,6.5855,2.5165,29.5969,334,G12,0.9799487,sa,3,07/30/2009 13:04:07
Claryville,C,01/01/2008 15:55:00,01/08/2008 14:28:00,2.2652,0.8217,0.8077,0.0887,0.0215,0.2038,0.0419,0.0334,1.0365,2.3065,9.3185,,10.0098,3.0915,14.9742,135,,0.99687588,sa,3,07/18/2008 21:52:04
Claryville,C,01/08/2008 14:57:00,01/15/2008 15:32:00,1.6062,0.2696,0.5921,0.0374,0.0087,0.0337,0.0203,0.0327,0.8391,1.8187,2.3291,,2.8887,2.0594,15.2785,149,,1.00450212,sa,3,07/18/2008 21:52:04
Claryville,C,01/15/2008 16:05:00,01/22/2008 14:50:00,,,,,,,,,,,,,,,,,,0.98977087,mo,3,07/18/2008 21:52:04
Claryville,C,01/22/2008 15:44:00,01/29/2008 15:05:00,2.3267,1.21,0.9753,0.0873,0.0169,0.2132,0.0343,0.0338,1.2212,2.7553,6.1823,,6.9968,3.9214,14.7808,168,,0.97756556,sa,3,07/18/2008 21:52:04
Claryville,C,01/29/2008 16:14:00,02/05/2008 15:08:00,2.7399,0.2447,0.8087,0.1072,0.0217,0.0984,0.0336,0.0335,2.1393,2.4858,3.8944,,5.3212,2.6909,14.935,167,W03,0.99392048,sa,3,07/18/2008 21:52:04
Claryville,C,01/05/2010 17:11:00,01/12/2010 15:33:00,0.9286,0.2331,0.3578,0.0177,0.0052,0.1115,0.0173,0.0805,0.4899,0.6934,0.7783,,1.1051,0.9154,14.4403,166,,0.96721083,sa,3,07/12/2010 23:17:18
